2019.01.23,15:15,1.13670,1.13673,1.13632,1.13651,1239
2019.01.23,15:30,1.13648,1.13652,1.13504,1.13575,2284
2019.01.23,15:45,1.13576,1.13599,1.13518,1.13542,1812
2019.01.23,16:00,1.13542,1.13620,1.13515,1.13544,1591
2019.01.23,16:15,1.13545,1.13605,1.13531,1.13585,1638
2019.01.23,16:30,1.13585,1.13630,1.13549,1.13617,1484
2019.01.23,16:45,1.13617,1.13669,1.13602,1.13624,1570
2019.01.23,17:00,1.13624,1.13705,1.13624,1.13661,1659
2019.01.23,17:15,1.13660,1.13665,1.13626,1.13654,1438
2019.01.23,17:30,1.13655,1.13881,1.13655,1.13869,2253
2019.01.23,17:45,1.13872,1.13900,1.13760,1.13789,2429
2019.01.23,18:00,1.13788,1.13868,1.13773,1.13851,1919
2019.01.23,18:15,1.13850,1.13915,1.13850,1.13895,1672
2019.01.23,18:30,1.13894,1.13934,1.13873,1.13933,1215
2019.01.23,18:45,1.13931,1.13931,1.13864,1.13894,1336
2019.01.23,19:00,1.13892,1.13932,1.13874,1.13898,1155
2019.01.23,19:15,1.13899,1.13935,1.13880,1.13929,1039
2019.01.23,19:30,1.13930,1.13942,1.13903,1.13919,744
2019.01.23,19:45,1.13922,1.13926,1.13898,1.13922,623
2019.01.23,20:00,1.13923,1.13934,1.13878,1.13897,861
2019.01.23,20:15,1.13898,1.13925,1.13876,1.13915,769
2019.01.23,20:30,1.13914,1.13914,1.13855,1.13855,744
2019.01.23,20:45,1.13854,1.13890,1.13851,1.13869,709
2019.01.23,21:00,1.13869,1.13892,1.13851,1.13868,575
2019.01.23,21:15,1.13869,1.13896,1.13852,1.13854,614
2019.01.23,21:30,1.13853,1.13870,1.13832,1.13840,665
2019.01.23,21:45,1.13842,1.13845,1.13815,1.13828,732
2019.01.23,22:00,1.13830,1.13833,1.13803,1.13830,635
2019.01.23,22:15,1.13830,1.13850,1.13830,1.13837,455
2019.01.23,22:30,1.13839,1.13839,1.13820,1.13824,371
2019.01.23,22:45,1.13823,1.13840,1.13819,1.13823,498
2019.01.23,23:00,1.13819,1.13829,1.13800,1.13807,262
2019.01.23,23:15,1.13808,1.13822,1.13794,1.13813,315
2019.01.23,23:30,1.13814,1.13815,1.13802,1.13808,359
2019.01.23,23:45,1.13809,1.13810,1.13790,1.13808,499
2019.01.24,00:00,1.13804,1.13827,1.13798,1.13813,191
2019.01.24,00:15,1.13822,1.13828,1.13797,1.13818,232
2019.01.24,00:30,1.13815,1.13830,1.13804,1.13813,196
2019.01.24,00:45,1.13813,1.13816,1.13776,1.13799,963
2019.01.24,01:00,1.13800,1.13839,1.13798,1.13832,495
2019.01.24,01:15,1.13831,1.13842,1.13827,1.13829,355
2019.01.24,01:30,1.13829,1.13844,1.13818,1.13841,262
2019.01.24,01:45,1.13840,1.13864,1.13832,1.13859,259
2019.01.24,02:00,1.13859,1.13884,1.13829,1.13860,642
2019.01.24,02:15,1.13859,1.13863,1.13827,1.13838,518
2019.01.24,02:30,1.13842,1.13884,1.13838,1.13872,827
2019.01.24,02:45,1.13872,1.13893,1.13856,1.13868,767
2019.01.24,03:00,1.13869,1.13887,1.13862,1.13873,644
2019.01.24,03:15,1.13872,1.13904,1.13866,1.13890,627
2019.01.24,03:30,1.13889,1.13912,1.13862,1.13862,619
2019.01.24,03:45,1.13863,1.13875,1.13855,1.13864,490
2019.01.24,04:00,1.13864,1.13865,1.13843,1.13845,893
2019.01.24,04:15,1.13845,1.13851,1.13824,1.13841,463
2019.01.24,04:30,1.13841,1.13856,1.13834,1.13855,721
2019.01.24,04:45,1.13855,1.13867,1.13839,1.13860,664
2019.01.24,05:00,1.13860,1.13899,1.13855,1.13892,556
2019.01.24,05:15,1.13891,1.13900,1.13880,1.13883,394
2019.01.24,05:30,1.13883,1.13885,1.13874,1.13879,271
2019.01.24,05:45,1.13879,1.13892,1.13870,1.13879,266
2019.01.24,06:00,1.13877,1.13891,1.13870,1.13888,321
2019.01.24,06:15,1.13888,1.13900,1.13874,1.13882,489
2019.01.24,06:30,1.13882,1.13885,1.13855,1.13865,363
2019.01.24,06:45,1.13865,1.13869,1.13839,1.13860,386
