0.6461,0.6471,0.6373,0.6382
0.6384,0.6433,0.6346,0.642
0.6421,0.6457,0.6383,0.6447
0.6449,0.6469,0.64449,0.64459
0.6451,0.64649,0.641,0.6443
0.644,0.646,0.64,0.6409
0.64059,0.642,0.6374,0.63859
0.6387,0.63949,0.6361,0.6372
0.6374,0.6418,0.6369,0.6414
0.6442,0.6452,0.6393,0.6409
0.6408,0.642,0.63859,0.6391
0.6389,0.643,0.6388,0.6402
0.6399,0.6429,0.63749,0.6379
0.6379,0.6422,0.6366,0.6374
0.6367,0.63759,0.6341,0.6359
0.6358,0.6371,0.6318,0.6356
0.63549,0.6358,0.6316,0.6343
0.63549,0.6357,0.63149,0.63249
0.6323,0.6348,0.63139,0.632
0.6328,0.6344,0.629,0.6333
0.6338,0.6362,0.6329,0.6344
0.63449,0.6352,0.6282,0.63149
0.63149,0.6332,0.6286,0.6298
0.6292,0.6302,0.62839,0.6296
0.62939,0.6316,0.6288,0.62949
0.6293,0.6356,0.629,0.6354
0.6356,0.637,0.6346,0.6366
0.636,0.6409,0.635,0.6383
0.6382,0.6399,0.6362,0.6377
0.6381,0.6394,0.6369,0.6383
0.6384,0.6387,0.6346,0.6358
0.6353,0.6367,0.6342,0.6359
0.6356,0.6366,0.6338,0.6346
0.635,0.6509,0.633,0.6372
0.63649,0.63759,0.6339,0.6363
0.6362,0.6399,0.635,0.6399
0.6393,0.6409,0.6364,0.63749
0.6377,0.639,0.6356,0.63759
0.6377,0.6392,0.6369,0.6379
0.63859,0.63859,0.63339,0.6346
0.63449,0.6361,0.6327,0.6349
0.6347,0.63949,0.63249,0.6369
0.6368,0.6383,0.6286,0.6286
0.6354,0.6374,0.6352,0.6359
0.6366,0.63749,0.6363,0.637
0.637,0.6377,0.633,0.6369
0.6367,0.6373,0.6337,0.635
0.635,0.6362,0.63349,0.6343
0.6346,0.6354,0.63349,0.634
0.6359,0.6367,0.6356,0.6364
0.6367,0.64,0.6367,0.63859
0.6398,0.6398,0.6372,0.6379
0.6377,0.63859,0.636,0.63649
0.6364,0.63859,0.6333,0.63749
0.6374,0.6377,0.6357,0.6368
0.6368,0.6372,0.6354,0.6357
0.636,0.6367,0.63449,0.6362
0.6364,0.6397,0.6319,0.6371
0.6372,0.6393,0.6313,0.6356
0.636,0.6387,0.6348,0.63749
0.6377,0.6391,0.6367,0.6373
0.6371,0.6381,0.6363,0.6363
0.6369,0.63759,0.6358,0.63649
0.6373,0.638,0.636,0.63749
0.6367,0.639,0.6364,0.6368
0.6369,0.63949,0.6358,0.6383
0.6388,0.6469,0.6383,0.6437
0.64359,0.6474,0.6421,0.6453
0.6451,0.6473,0.6434,0.6449
0.64349,0.6463,0.6418,0.64449
0.64449,0.647,0.644,0.6463
0.64659,0.65,0.64559,0.64859
0.6488,0.653,0.6427,0.6431
0.6432,0.6483,0.64049,0.6458
0.6458,0.6584,0.64549,0.6584
0.6581,0.6642,0.6548,0.6601
0.6601,0.6617,0.6568,0.6598
0.6599,0.6636,0.6573,0.6606
0.6606,0.6649,0.6574,0.6619
0.6691,0.6696,0.6627,0.6645
0.664,0.6692,0.6637,0.6655
0.6654,0.6673,0.6636,0.6644
0.6646,0.665,0.6613,0.6622
0.6619,0.6659,0.6619,0.6624
0.6626,0.6642,0.6595,0.6603
0.6604,0.6647,0.6603,0.6639
