1.5428,1.572,1.541,1.5665
1.5658,1.5692,1.5528,1.5565
1.556,1.5675,1.5427,1.545
1.545,1.556,1.54,1.5544
1.5618,1.581,1.5583,1.579
1.5765,1.5932,1.573,1.5885
1.587,1.631,1.586,1.6295
1.628,1.631,1.615,1.631
1.629,1.6362,1.618,1.6295
1.6248,1.6462,1.6215,1.639
1.6225,1.6395,1.6205,1.6236
1.6225,1.6312,1.615,1.6295
1.629,1.6315,1.617,1.619
1.6178,1.626,1.6045,1.6058
1.6035,1.616,1.6002,1.6145
1.6142,1.6285,1.6013,1.6258
1.6172,1.629,1.6095,1.6105
1.6055,1.633,1.6055,1.623
1.623,1.6342,1.616,1.6185
1.622,1.633,1.616,1.6265
1.6258,1.663,1.6218,1.6385
1.6385,1.6595,1.6335,1.6587
1.6585,1.6712,1.6335,1.657
1.656,1.6584,1.641,1.6538
1.6515,1.6675,1.6515,1.6651
1.6645,1.671,1.65,1.664
1.6632,1.6695,1.654,1.654
1.6535,1.663,1.6303,1.6375
1.637,1.6415,1.6043,1.6053
1.6065,1.612,1.594,1.599
1.5985,1.6275,1.598,1.6265
1.626,1.6303,1.6145,1.6227
1.622,1.635,1.6152,1.6179
1.617,1.6205,1.5793,1.5837
1.582,1.594,1.574,1.5777
1.5775,1.586,1.57,1.579
1.5785,1.5855,1.572,1.5825
1.5818,1.584,1.555,1.562
1.5613,1.5688,1.5565,1.5662
1.566,1.579,1.56,1.5725
1.5722,1.5905,1.572,1.5887
1.5885,1.595,1.5682,1.5715
1.5708,1.583,1.5625,1.5803
1.5695,1.5738,1.5657,1.5677
1.562,1.5685,1.562,1.5645
1.5638,1.5897,1.563,1.5855
1.5855,1.5933,1.576,1.5777
1.5765,1.578,1.565,1.5698
1.5695,1.5698,1.555,1.558
1.5503,1.5565,1.5495,1.555
1.551,1.552,1.5345,1.5391
1.539,1.555,1.535,1.5535
1.552,1.5535,1.5385,1.5535
1.552,1.5535,1.537,1.538
1.5368,1.5475,1.534,1.5455
1.5455,1.5525,1.5445,1.548
1.5477,1.5605,1.545,1.5595
1.5583,1.571,1.5505,1.5535
1.5535,1.5885,1.536,1.566
1.569,1.5755,1.5542,1.5715
1.5712,1.5745,1.5638,1.569
1.5695,1.5852,1.567,1.5823
1.582,1.584,1.5755,1.5795
1.5797,1.5845,1.57,1.5725
1.608,1.6176,1.6065,1.6172
1.617,1.624,1.6055,1.6177
1.619,1.6248,1.61,1.6165
1.615,1.6167,1.6038,1.6115
1.6108,1.6315,1.61,1.6193
1.6195,1.6255,1.6125,1.614
1.6137,1.6165,1.598,1.6035
1.6025,1.614,1.6,1.601
1.6005,1.6245,1.6,1.6145
1.6138,1.616,1.595,1.6085
1.6065,1.6095,1.574,1.576
1.5745,1.5818,1.548,1.5524
1.552,1.558,1.538,1.5466
1.546,1.5597,1.545,1.5538
1.5535,1.5847,1.5415,1.5827
1.592,1.606,1.571,1.5755
1.5753,1.5915,1.572,1.5765
1.5755,1.595,1.574,1.5905
1.591,1.6064,1.59,1.601
1.6002,1.601,1.585,1.5891
1.5897,1.6041,1.586,1.6025
1.6018,1.6105,1.592,1.606
1.606,1.6155,1.6045,1.6145
1.6138,1.6146,1.568,1.5688
1.569,1.583,1.562,1.579
1.5735,1.5846,1.5668,1.583
1.583,1.585,1.577,1.5813
1.5805,1.585,1.5727,1.5745
1.574,1.5755,1.562,1.5698
1.569,1.575,1.566,1.5693
1.5692,1.582,1.5658,1.576
1.5755,1.5872,1.5755,1.586
1.5845,1.5895,1.5835,1.5882
1.588,1.593,1.5805,1.5828
1.582,1.5865,1.574,1.5765
1.5788,1.5847,1.5712,1.5823
1.5823,1.5975,1.578,1.5945
1.5938,1.5945,1.577,1.5805
1.5803,1.5827,1.571,1.577
1.5772,1.5795,1.566,1.5677
1.5675,1.569,1.5543,1.5592
1.559,1.5755,1.5578,1.5715
1.5705,1.574,1.5605,1.5683
1.5673,1.5685,1.559,1.5618
1.5667,1.5685,1.561,1.5628
1.562,1.5645,1.553,1.5573
1.557,1.571,1.5565,1.5678
1.5668,1.5715,1.56,1.5675
1.5675,1.572,1.564,1.5718
1.5705,1.5715,1.5615,1.563
1.5625,1.569,1.5615,1.5635
1.5625,1.573,1.5625,1.5723
1.5715,1.5795,1.5673,1.5769
1.5763,1.581,1.5725,1.5776
1.577,1.585,1.5735,1.583
1.5833,1.5952,1.5783,1.5938
1.5942,1.6106,1.5905,1.605
1.605,1.6145,1.593,1.599
1.5993,1.6052,1.596,1.6002
1.5998,1.6095,1.5995,1.6035
1.6035,1.6073,1.5975,1.604
1.6033,1.6088,1.5985,1.5997
1.599,1.612,1.595,1.6085
1.6078,1.618,1.6055,1.6145
1.6135,1.628,1.611,1.6235
1.623,1.6296,1.623,1.6265
1.6213,1.6325,1.62,1.6278
1.6265,1.6305,1.599,1.6052
1.6015,1.616,1.6,1.6121
1.609,1.609,1.609,1.609
1.6165,1.6258,1.6045,1.609
1.609,1.614,1.6045,1.6088
1.6065,1.6395,1.6043,1.6387
1.6375,1.6425,1.6258,1.6351
1.6363,1.656,1.6345,1.6533
1.653,1.6598,1.6483,1.6582
1.6583,1.667,1.656,1.6622
1.6613,1.6647,1.649,1.6588
1.6593,1.6725,1.6558,1.6606
1.6623,1.674,1.6605,1.6636
1.6667,1.6672,1.649,1.659
1.6585,1.661,1.6445,1.6513
1.651,1.6515,1.641,1.6443
1.6437,1.649,1.637,1.647
1.6422,1.6464,1.634,1.6385
1.6382,1.6565,1.6368,1.656
1.6563,1.662,1.65,1.6535
1.6532,1.6605,1.6515,1.659
1.659,1.667,1.654,1.6636
1.668,1.682,1.668,1.6819
1.681,1.6895,1.6645,1.6723
1.672,1.685,1.6695,1.6775
1.6768,1.6865,1.674,1.6845
1.6845,1.688,1.678,1.6846
1.686,1.7015,1.6855,1.701
1.7007,1.7065,1.696,1.704
1.7032,1.7065,1.6935,1.6948
1.6941,1.6952,1.6857,1.695
1.6947,1.697,1.6875,1.697
1.6963,1.6998,1.692,1.693
1.6923,1.6928,1.682,1.6928
1.693,1.697,1.6907,1.695
1.6943,1.697,1.685,1.6858
1.6853,1.6985,1.68,1.6984
1.698,1.7062,1.6952,1.7059
1.7053,1.7132,1.7021,1.7111
1.7095,1.717,1.707,1.7116
1.7105,1.716,1.7085,1.714
1.7136,1.7147,1.7042,1.7082
1.7055,1.7068,1.687,1.6922
1.6915,1.694,1.6835,1.6885
1.6875,1.6925,1.6745,1.6752
1.6745,1.6798,1.6602,1.6655
1.6635,1.668,1.6445,1.6487
1.643,1.649,1.635,1.642
1.6412,1.6537,1.641,1.6475
1.6458,1.6477,1.637,1.644
1.6495,1.6535,1.6385,1.641
1.6398,1.6435,1.6147,1.617
1.6105,1.6135,1.6038,1.612
1.611,1.615,1.597,1.6097
1.609,1.6147,1.6017,1.6065
1.6072,1.625,1.603,1.6227
1.622,1.628,1.6168,1.6191
1.618,1.6205,1.6073,1.6145
1.6145,1.6235,1.598,1.5995
1.6,1.601,1.5885,1.5918
1.591,1.6065,1.591,1.6013
1.601,1.6082,1.5955,1.601
1.5965,1.6247,1.596,1.6178
1.6173,1.6282,1.614,1.625
1.6248,1.6322,1.6195,1.6269
1.628,1.6455,1.6242,1.6439
1.6435,1.6502,1.6398,1.6457
1.6455,1.646,1.6212,1.634
1.633,1.6389,1.628,1.6355
1.6335,1.6445,1.6328,1.6402
1.64,1.6485,1.6388,1.6427
1.643,1.6462,1.6357,1.643
1.648,1.6495,1.633,1.634
1.6337,1.6466,1.63,1.645
1.645,1.6462,1.6384,1.6442
1.644,1.645,1.641,1.642
1.6372,1.6382,1.6305,1.6315
1.6288,1.6397,1.6245,1.6372
1.6368,1.6415,1.633,1.6393
1.6385,1.6488,1.6383,1.6455
1.6448,1.6472,1.635,1.6387
1.6372,1.639,1.6343,1.6349
1.6345,1.6385,1.631,1.6345
1.6338,1.642,1.626,1.642
1.6397,1.641,1.6305,1.6345
1.6335,1.6386,1.629,1.6315
1.6285,1.6426,1.626,1.6415
1.641,1.646,1.636,1.6445
1.6445,1.645,1.6376,1.6425
1.642,1.6445,1.6365,1.6385
1.6375,1.6653,1.6375,1.6643
1.6625,1.6715,1.6597,1.6672
1.6668,1.6748,1.6653,1.671
1.6706,1.6819,1.6672,1.6797
1.6788,1.6805,1.6707,1.6797
1.679,1.687,1.671,1.6792
1.6785,1.6843,1.6728,1.6823
1.682,1.6884,1.67,1.6745
1.6738,1.682,1.6628,1.6785
1.6775,1.696,1.6768,1.6945
1.6945,1.698,1.686,1.6905
1.6918,1.695,1.686,1.6867
1.686,1.6946,1.6848,1.693
1.6922,1.701,1.69,1.695
